system:index,cell_id,dewpoint,precip,temp_max,temp_mean,wind_speed,.geo
9862_0,CA_009862,279.19653129577637,0.0,316.28746032714844,307.66052373250324,3.2307119537969164,"{""type"":""MultiPoint"",""coordinates"":[]}"
9863_0,CA_009863,279.19653129577637,0.0,316.28746032714844,307.66052373250324,3.2307119537969164,"{""type"":""MultiPoint"",""coordinates"":[]}"
9864_0,CA_009864,279.11490694681805,0.0,316.5271301269531,307.6125907897949,2.688470197108162,"{""type"":""MultiPoint"",""coordinates"":[]}"
9865_0,CA_009865,278.35058403015137,0.0,316.7517395019531,307.7663180033366,2.126148370901199,"{""type"":""MultiPoint"",""coordinates"":[]}"
9866_0,CA_009866,278.0821107228597,0.0,317.3415832519531,308.3337821960449,1.5647711316342943,"{""type"":""MultiPoint"",""coordinates"":[]}"
9867_0,CA_009867,278.14355278015137,0.0,316.3630676269531,307.8711357116699,1.199544114104918,"{""type"":""MultiPoint"",""coordinates"":[]}"
9868_0,CA_009868,277.96923637390137,0.0,315.3083801269531,307.1920992533366,1.341715605077307,"{""type"":""MultiPoint"",""coordinates"":[]}"
9869_0,CA_009869,278.8689759572347,0.0,317.2341613769531,308.5771903991699,1.5359463222626881,"{""type"":""MultiPoint"",""coordinates"":[]}"
9870_0,CA_009870,281.00968233744305,0.0,318.95933532714844,309.6279716491699,1.6395754269464171,"{""type"":""MultiPoint"",""coordinates"":[]}"
9871_0,CA_009871,280.42846488952637,0.0,317.16050720214844,308.2820243835449,1.6096741946075,"{""type"":""MultiPoint"",""coordinates"":[]}"
9872_0,CA_009872,278.4737122853597,0.0,313.98472595214844,305.5182711283366,1.6437376670730253,"{""type"":""MultiPoint"",""coordinates"":[]}"
9873_0,CA_009873,278.4737122853597,0.0,313.98472595214844,305.5182711283366,1.6437376670730253,"{""type"":""MultiPoint"",""coordinates"":[]}"
9874_0,CA_009874,276.03873507181805,0.0,311.4626770019531,303.2089449564616,1.5682464890567707,"{""type"":""MultiPoint"",""coordinates"":[]}"
9875_0,CA_009875,274.22525850931805,0.0,310.9294738769531,302.7065035502116,1.3511852731427596,"{""type"":""MultiPoint"",""coordinates"":[]}"
9876_0,CA_009876,274.9947083791097,0.0,315.5271301269531,306.9840914408366,1.1694919352138213,"{""type"":""MultiPoint"",""coordinates"":[]}"
9877_0,CA_009877,274.9947083791097,0.0,315.5271301269531,306.9840914408366,1.1694919352138213,"{""type"":""MultiPoint"",""coordinates"":[]}"
9878_0,CA_009878,273.82047335306805,0.0,314.8747863769531,306.5602633158366,1.453222649081056,"{""type"":""MultiPoint"",""coordinates"":[]}"
9879_0,CA_009879,272.37979952494305,0.0,313.8943176269531,305.8437919616699,1.916165311614959,"{""type"":""MultiPoint"",""coordinates"":[]}"
9880_0,CA_009880,272.22525850931805,0.0,314.6501770019531,306.7183036804199,2.1941786014729097,"{""type"":""MultiPoint"",""coordinates"":[]}"
9881_0,CA_009881,272.44384574890137,0.0,315.6950988769531,307.7199312845866,2.424313914507124,"{""type"":""MultiPoint"",""coordinates"":[]}"
9882_0,CA_009882,272.44384574890137,0.0,315.6950988769531,307.7199312845866,2.424313914507124,"{""type"":""MultiPoint"",""coordinates"":[]}"
9883_0,CA_009883,271.95548311869305,0.0,315.7146301269531,307.8534762064616,2.627172492376104,"{""type"":""MultiPoint"",""coordinates"":[]}"
9884_0,CA_009884,271.35449028015137,0.0,315.0837707519531,307.4595146179199,2.3674927718183807,"{""type"":""MultiPoint"",""coordinates"":[]}"
9885_0,CA_009885,271.46581840515137,0.0,315.5154113769531,307.4494234720866,1.8482671305600438,"{""type"":""MultiPoint"",""coordinates"":[]}"
9886_0,CA_009886,271.46581840515137,0.0,315.5154113769531,307.4494234720866,1.8482671305600438,"{""type"":""MultiPoint"",""coordinates"":[]}"
9887_0,CA_009887,271.34179496765137,0.0,315.4783020019531,307.36047490437824,1.5398064829727083,"{""type"":""MultiPoint"",""coordinates"":[]}"
9888_0,CA_009888,271.10514132181805,0.0,315.2654113769531,307.00451787312824,1.7381435785027577,"{""type"":""MultiPoint"",""coordinates"":[]}"
9889_0,CA_009889,270.9304993947347,0.0,315.2068176269531,306.78576787312824,2.072999184195642,"{""type"":""MultiPoint"",""coordinates"":[]}"
9890_0,CA_009890,270.53751436869305,0.0,314.8493957519531,306.4377861022949,2.1486799162689856,"{""type"":""MultiPoint"",""coordinates"":[]}"
9891_0,CA_009891,270.61710421244305,0.0,315.2380676269531,306.6154390970866,2.231698160964145,"{""type"":""MultiPoint"",""coordinates"":[]}"
9892_0,CA_009892,270.61710421244305,0.0,315.2380676269531,306.6154390970866,2.231698160964145,"{""type"":""MultiPoint"",""coordinates"":[]}"
9893_0,CA_009893,270.60367647806805,0.0,315.7595520019531,307.06530888875324,2.1789626640025412,"{""type"":""MultiPoint"",""coordinates"":[]}"
9894_0,CA_009894,268.95157686869305,0.0,313.7908020019531,306.4521090189616,1.5794900378478063,"{""type"":""MultiPoint"",""coordinates"":[]}"
9895_0,CA_009895,268.47599093119305,0.0,312.6189270019531,306.02136357625324,1.5440465441464717,"{""type"":""MultiPoint"",""coordinates"":[]}"
9896_0,CA_009896,268.47599093119305,0.0,312.6189270019531,306.02136357625324,1.5440465441464717,"{""type"":""MultiPoint"",""coordinates"":[]}"
9897_0,CA_009897,268.07633272806805,0.0,311.65464782714844,305.4748140970866,1.6555710044613725,"{""type"":""MultiPoint"",""coordinates"":[]}"
9898_0,CA_009898,267.73819796244305,0.0,311.00035095214844,305.1205660502116,1.851807300363999,"{""type"":""MultiPoint"",""coordinates"":[]}"
9899_0,CA_009899,268.2217591603597,0.0,311.83238220214844,305.8787040710449,1.809887067081363,"{""type"":""MultiPoint"",""coordinates"":[]}"
9900_0,CA_009900,268.29223442077637,0.0,312.01597595214844,305.93054326375324,1.7120814462500815,"{""type"":""MultiPoint"",""coordinates"":[]}"
9901_0,CA_009901,268.29223442077637,0.0,312.01597595214844,305.93054326375324,1.7120814462500815,"{""type"":""MultiPoint"",""coordinates"":[]}"
9902_0,CA_009902,267.78800264994305,0.0,311.43589782714844,305.0723075866699,1.3434729546724107,"{""type"":""MultiPoint"",""coordinates"":[]}"
9903_0,CA_009903,267.73575655619305,0.0,311.65660095214844,305.26721318562824,1.1626820700694915,"{""type"":""MultiPoint"",""coordinates"":[]}"
9904_0,CA_009904,267.21158663431805,0.0,310.87339782714844,304.63781865437824,1.1398393013843462,"{""type"":""MultiPoint"",""coordinates"":[]}"
9905_0,CA_009905,267.21158663431805,0.0,310.87339782714844,304.63781865437824,1.1398393013843462,"{""type"":""MultiPoint"",""coordinates"":[]}"
9906_0,CA_009906,266.70873832702637,0.0,309.98863220214844,303.9186617533366,1.3004401872024554,"{""type"":""MultiPoint"",""coordinates"":[]}"
9907_0,CA_009907,266.85904757181805,0.0,310.03941345214844,303.84631474812824,1.4782493054455366,"{""type"":""MultiPoint"",""coordinates"":[]}"
9908_0,CA_009908,266.98673311869305,0.0,310.05113220214844,303.54968388875324,1.6087738846349,"{""type"":""MultiPoint"",""coordinates"":[]}"
9909_0,CA_009909,266.7871888478597,0.0,309.76011657714844,303.3092867533366,1.7015645711171163,"{""type"":""MultiPoint"",""coordinates"":[]}"
9910_0,CA_009910,266.7871888478597,0.0,309.76011657714844,303.3092867533366,1.7015645711171163,"{""type"":""MultiPoint"",""coordinates"":[]}"
9911_0,CA_009911,264.63028780619305,0.0,307.31480407714844,300.3491630554199,1.7383159990536108,"{""type"":""MultiPoint"",""coordinates"":[]}"
9912_0,CA_009912,264.21313285827637,0.0,306.85581970214844,300.0146090189616,1.6069420893917399,"{""type"":""MultiPoint"",""coordinates"":[]}"
9913_0,CA_009913,264.09928194681805,0.0,306.86949157714844,300.2705497741699,1.4503103365061754,"{""type"":""MultiPoint"",""coordinates"":[]}"
9914_0,CA_009914,263.94677543640137,0.0,306.83433532714844,300.46838506062824,1.4504893541739186,"{""type"":""MultiPoint"",""coordinates"":[]}"
9915_0,CA_009915,263.94677543640137,0.0,306.83433532714844,300.46838506062824,1.4504893541739186,"{""type"":""MultiPoint"",""coordinates"":[]}"
9916_0,CA_009916,263.73412895202637,0.0,307.1013488769531,300.7362887064616,1.4908063356002312,"{""type"":""MultiPoint"",""coordinates"":[]}"
9917_0,CA_009917,263.68961397806805,0.0,307.5915832519531,300.9316825866699,1.582307496072589,"{""type"":""MultiPoint"",""coordinates"":[]}"
9918_0,CA_009918,263.71435356140137,0.0,308.2243957519531,301.5668551127116,1.5738593142360828,"{""type"":""MultiPoint"",""coordinates"":[]}"
9919_0,CA_009919,263.5589173634847,0.0,308.7595520019531,302.06970342000324,1.5241736608299892,"{""type"":""MultiPoint"",""coordinates"":[]}"
9920_0,CA_009920,263.5713685353597,0.0,309.5056457519531,302.7634696960449,1.4673136513847935,"{""type"":""MultiPoint"",""coordinates"":[]}"
9921_0,CA_009921,263.45743624369305,0.0,309.7615051269531,303.0902926127116,1.40195207475939,"{""type"":""MultiPoint"",""coordinates"":[]}"
9922_0,CA_009922,262.6931947072347,0.0,308.9626770019531,302.31555302937824,1.3543798433567937,"{""type"":""MultiPoint"",""coordinates"":[]}"
9923_0,CA_009923,262.40185356140137,0.0,308.2107238769531,301.5906181335449,1.2877826826322212,"{""type"":""MultiPoint"",""coordinates"":[]}"
9924_0,CA_009924,262.40185356140137,0.0,308.2107238769531,301.5906181335449,1.2877826826322212,"{""type"":""MultiPoint"",""coordinates"":[]}"
9925_0,CA_009925,263.05956840515137,0.0,308.4372863769531,301.7355562845866,1.1660593708783473,"{""type"":""MultiPoint"",""coordinates"":[]}"
9926_0,CA_009926,263.44303194681805,0.0,308.2868957519531,301.2510185241699,1.0406796781754395,"{""type"":""MultiPoint"",""coordinates"":[]}"
9927_0,CA_009927,263.05590629577637,0.0,307.2712707519531,299.89221318562824,0.9301547745299341,"{""type"":""MultiPoint"",""coordinates"":[]}"
9928_0,CA_009928,262.9068177541097,0.0,306.9216613769531,299.5234794616699,0.9005630879997962,"{""type"":""MultiPoint"",""coordinates"":[]}"
9929_0,CA_009929,263.3789857228597,0.0,307.0935363769531,299.40173467000324,1.0259855037072552,"{""type"":""MultiPoint"",""coordinates"":[]}"
9930_0,CA_009930,263.4922669728597,0.0,307.0779113769531,299.17785771687824,1.2606471899442846,"{""type"":""MultiPoint"",""coordinates"":[]}"
9931_0,CA_009931,264.01407686869305,0.0,307.5993957519531,299.42688115437824,1.533256578134793,"{""type"":""MultiPoint"",""coordinates"":[]}"
9932_0,CA_009932,264.8535950978597,0.0,308.4118957519531,300.0353609720866,1.8266047983094464,"{""type"":""MultiPoint"",""coordinates"":[]}"
9933_0,CA_009933,264.80875460306805,0.0,308.0134582519531,299.6152763366699,2.111456947724997,"{""type"":""MultiPoint"",""coordinates"":[]}"
9934_0,CA_009934,264.80875460306805,0.0,308.0134582519531,299.6152763366699,2.111456947724997,"{""type"":""MultiPoint"",""coordinates"":[]}"
9935_0,CA_009935,264.09732882181805,0.0,306.7888488769531,298.4021415710449,2.4090942255120127,"{""type"":""MultiPoint"",""coordinates"":[]}"
9936_0,CA_009936,264.45995903015137,0.0,307.0232238769531,298.6139742533366,2.619944354285699,"{""type"":""MultiPoint"",""coordinates"":[]}"
9937_0,CA_009937,266.86832491556805,0.0,309.4900207519531,301.1039644877116,2.8624955849648437,"{""type"":""MultiPoint"",""coordinates"":[]}"
9938_0,CA_009938,266.86832491556805,0.0,309.4900207519531,301.1039644877116,2.8624955849648437,"{""type"":""MultiPoint"",""coordinates"":[]}"
9939_0,CA_009939,266.5176575978597,0.0,308.7712707519531,300.4248466491699,2.982398503684008,"{""type"":""MultiPoint"",""coordinates"":[]}"
9940_0,CA_009940,265.92643038431805,0.0,307.7126770019531,299.52429326375324,3.043291438310253,"{""type"":""MultiPoint"",""coordinates"":[]}"
9941_0,CA_009941,265.96158663431805,0.0,307.5818176269531,299.5409762064616,3.108143927076435,"{""type"":""MultiPoint"",""coordinates"":[]}"
9942_0,CA_009942,266.41471163431805,0.0,308.0193176269531,300.18542607625324,3.094714844271213,"{""type"":""MultiPoint"",""coordinates"":[]}"
9943_0,CA_009943,266.41471163431805,0.0,308.0193176269531,300.18542607625324,3.094714844271213,"{""type"":""MultiPoint"",""coordinates"":[]}"
9944_0,CA_009944,266.69913546244305,0.0,308.1130676269531,300.5037040710449,3.0411441694365067,"{""type"":""MultiPoint"",""coordinates"":[]}"
9945_0,CA_009945,266.77237764994305,0.0,307.7908020019531,300.4438896179199,3.0178270906463105,"{""type"":""MultiPoint"",""coordinates"":[]}"
9946_0,CA_009946,267.51464653015137,0.0,307.8005676269531,300.2101656595866,3.178261245107809,"{""type"":""MultiPoint"",""coordinates"":[]}"
9947_0,CA_009947,267.51464653015137,0.0,307.8005676269531,300.2101656595866,3.178261245107809,"{""type"":""MultiPoint"",""coordinates"":[]}"
9948_0,CA_009948,268.2249329884847,0.0,308.0447082519531,300.4402275085449,3.266555121492044,"{""type"":""MultiPoint"",""coordinates"":[]}"
9949_0,CA_009949,268.9939759572347,0.0,308.5622863769531,300.8046480814616,3.359807923285462,"{""type"":""MultiPoint"",""coordinates"":[]}"
9950_0,CA_009950,269.45352999369305,0.0,308.9802551269531,301.01110967000324,3.469365631419097,"{""type"":""MultiPoint"",""coordinates"":[]}"
9951_0,CA_009951,268.96061007181805,0.0,308.6423645019531,300.76110967000324,3.553821015947032,"{""type"":""MultiPoint"",""coordinates"":[]}"
9952_0,CA_009952,268.96061007181805,0.0,308.6423645019531,300.76110967000324,3.553821015947032,"{""type"":""MultiPoint"",""coordinates"":[]}"
9953_0,CA_009953,268.6709779103597,0.0,307.5154113769531,299.61413701375324,3.4433150091052998,"{""type"":""MultiPoint"",""coordinates"":[]}"
9954_0,CA_009954,268.8960755666097,0.0,306.9802551269531,299.0154228210449,3.3545086219906697,"{""type"":""MultiPoint"",""coordinates"":[]}"
9955_0,CA_009955,270.19498507181805,0.0,307.4822082519531,298.9136161804199,3.1247517045940745,"{""type"":""MultiPoint"",""coordinates"":[]}"
9956_0,CA_009956,270.7657044728597,0.0,306.6384582519531,297.7668062845866,2.883034533538608,"{""type"":""MultiPoint"",""coordinates"":[]}"
9957_0,CA_009957,270.7657044728597,0.0,306.6384582519531,297.7668062845866,2.883034533538608,"{""type"":""MultiPoint"",""coordinates"":[]}"
9958_0,CA_009958,270.9409974416097,0.0,305.5154113769531,296.77990849812824,2.639070465884396,"{""type"":""MultiPoint"",""coordinates"":[]}"
9959_0,CA_009959,271.31754366556805,0.0,304.6716613769531,296.2251396179199,2.4051253820592704,"{""type"":""MultiPoint"",""coordinates"":[]}"
9960_0,CA_009960,271.49210421244305,0.0,304.9294738769531,296.4015719095866,2.258003129913057,"{""type"":""MultiPoint"",""coordinates"":[]}"
9961_0,CA_009961,272.54093233744305,0.0,305.6052551269531,297.24865849812824,2.2576281045598976,"{""type"":""MultiPoint"",""coordinates"":[]}"
9962_0,CA_009962,272.54093233744305,0.0,305.6052551269531,297.24865849812824,2.2576281045598976,"{""type"":""MultiPoint"",""coordinates"":[]}"
9963_0,CA_009963,273.49015108744305,0.0,306.4841613769531,298.1491305033366,2.3320761679273736,"{""type"":""MultiPoint"",""coordinates"":[]}"
9964_0,CA_009964,273.06640434265137,0.0,309.8763885498047,301.7573661804199,3.2585873352986945,"{""type"":""MultiPoint"",""coordinates"":[]}"
9965_0,CA_009965,274.0215638478597,0.0,311.6674041748047,303.2311617533366,3.5790703276491853,"{""type"":""MultiPoint"",""coordinates"":[]}"
9966_0,CA_009966,275.6902650197347,0.0,313.85585021972656,305.1450614929199,3.86201207649496,"{""type"":""MultiPoint"",""coordinates"":[]}"
9967_0,CA_009967,278.13696098327637,0.0,315.35780334472656,306.7224540710449,3.7175201112326115,"{""type"":""MultiPoint"",""coordinates"":[]}"
9968_0,CA_009968,279.19653129577637,0.0,316.28746032714844,307.66052373250324,3.2307119537969164,"{""type"":""MultiPoint"",""coordinates"":[]}"
9969_0,CA_009969,279.19653129577637,0.0,316.28746032714844,307.66052373250324,3.2307119537969164,"{""type"":""MultiPoint"",""coordinates"":[]}"
9970_0,CA_009970,279.11490694681805,0.0,316.5271301269531,307.6125907897949,2.688470197108162,"{""type"":""MultiPoint"",""coordinates"":[]}"
9971_0,CA_009971,278.35058403015137,0.0,316.7517395019531,307.7663180033366,2.126148370901199,"{""type"":""MultiPoint"",""coordinates"":[]}"
9972_0,CA_009972,278.0821107228597,0.0,317.3415832519531,308.3337821960449,1.5647711316342943,"{""type"":""MultiPoint"",""coordinates"":[]}"
9973_0,CA_009973,278.14355278015137,0.0,316.3630676269531,307.8711357116699,1.199544114104918,"{""type"":""MultiPoint"",""coordinates"":[]}"
9974_0,CA_009974,277.96923637390137,0.0,315.3083801269531,307.1920992533366,1.341715605077307,"{""type"":""MultiPoint"",""coordinates"":[]}"
9975_0,CA_009975,278.8689759572347,0.0,317.2341613769531,308.5771903991699,1.5359463222626881,"{""type"":""MultiPoint"",""coordinates"":[]}"
9976_0,CA_009976,281.00968233744305,0.0,318.95933532714844,309.6279716491699,1.6395754269464171,"{""type"":""MultiPoint"",""coordinates"":[]}"
9977_0,CA_009977,280.42846488952637,0.0,317.16050720214844,308.2820243835449,1.6096741946075,"{""type"":""MultiPoint"",""coordinates"":[]}"
9978_0,CA_009978,278.4737122853597,0.0,313.98472595214844,305.5182711283366,1.6437376670730253,"{""type"":""MultiPoint"",""coordinates"":[]}"
9979_0,CA_009979,278.4737122853597,0.0,313.98472595214844,305.5182711283366,1.6437376670730253,"{""type"":""MultiPoint"",""coordinates"":[]}"
9980_0,CA_009980,276.03873507181805,0.0,311.4626770019531,303.2089449564616,1.5682464890567707,"{""type"":""MultiPoint"",""coordinates"":[]}"
9981_0,CA_009981,274.22525850931805,0.0,310.9294738769531,302.7065035502116,1.3511852731427596,"{""type"":""MultiPoint"",""coordinates"":[]}"
9982_0,CA_009982,274.9947083791097,0.0,315.5271301269531,306.9840914408366,1.1694919352138213,"{""type"":""MultiPoint"",""coordinates"":[]}"
9983_0,CA_009983,274.9947083791097,0.0,315.5271301269531,306.9840914408366,1.1694919352138213,"{""type"":""MultiPoint"",""coordinates"":[]}"
9984_0,CA_009984,273.82047335306805,0.0,314.8747863769531,306.5602633158366,1.453222649081056,"{""type"":""MultiPoint"",""coordinates"":[]}"
9985_0,CA_009985,272.37979952494305,0.0,313.8943176269531,305.8437919616699,1.916165311614959,"{""type"":""MultiPoint"",""coordinates"":[]}"
9986_0,CA_009986,272.22525850931805,0.0,314.6501770019531,306.7183036804199,2.1941786014729097,"{""type"":""MultiPoint"",""coordinates"":[]}"
9987_0,CA_009987,272.44384574890137,0.0,315.6950988769531,307.7199312845866,2.424313914507124,"{""type"":""MultiPoint"",""coordinates"":[]}"
9988_0,CA_009988,272.44384574890137,0.0,315.6950988769531,307.7199312845866,2.424313914507124,"{""type"":""MultiPoint"",""coordinates"":[]}"
9989_0,CA_009989,271.95548311869305,0.0,315.7146301269531,307.8534762064616,2.627172492376104,"{""type"":""MultiPoint"",""coordinates"":[]}"
9990_0,CA_009990,271.35449028015137,0.0,315.0837707519531,307.4595146179199,2.3674927718183807,"{""type"":""MultiPoint"",""coordinates"":[]}"
9991_0,CA_009991,271.46581840515137,0.0,315.5154113769531,307.4494234720866,1.8482671305600438,"{""type"":""MultiPoint"",""coordinates"":[]}"
9992_0,CA_009992,271.46581840515137,0.0,315.5154113769531,307.4494234720866,1.8482671305600438,"{""type"":""MultiPoint"",""coordinates"":[]}"
9993_0,CA_009993,271.34179496765137,0.0,315.4783020019531,307.36047490437824,1.5398064829727083,"{""type"":""MultiPoint"",""coordinates"":[]}"
9994_0,CA_009994,271.10514132181805,0.0,315.2654113769531,307.00451787312824,1.7381435785027577,"{""type"":""MultiPoint"",""coordinates"":[]}"
9995_0,CA_009995,270.9304993947347,0.0,315.2068176269531,306.78576787312824,2.072999184195642,"{""type"":""MultiPoint"",""coordinates"":[]}"
9996_0,CA_009996,270.53751436869305,0.0,314.8493957519531,306.4377861022949,2.1486799162689856,"{""type"":""MultiPoint"",""coordinates"":[]}"
9997_0,CA_009997,270.61710421244305,0.0,315.2380676269531,306.6154390970866,2.231698160964145,"{""type"":""MultiPoint"",""coordinates"":[]}"
9998_0,CA_009998,270.61710421244305,0.0,315.2380676269531,306.6154390970866,2.231698160964145,"{""type"":""MultiPoint"",""coordinates"":[]}"
9999_0,CA_009999,270.60367647806805,0.0,315.7595520019531,307.06530888875324,2.1789626640025412,"{""type"":""MultiPoint"",""coordinates"":[]}"
10000_0,CA_010000,268.95157686869305,0.0,313.7908020019531,306.4521090189616,1.5794900378478063,"{""type"":""MultiPoint"",""coordinates"":[]}"
10001_0,CA_010001,268.47599093119305,0.0,312.6189270019531,306.02136357625324,1.5440465441464717,"{""type"":""MultiPoint"",""coordinates"":[]}"
10002_0,CA_010002,268.47599093119305,0.0,312.6189270019531,306.02136357625324,1.5440465441464717,"{""type"":""MultiPoint"",""coordinates"":[]}"
10003_0,CA_010003,268.07633272806805,0.0,311.65464782714844,305.4748140970866,1.6555710044613725,"{""type"":""MultiPoint"",""coordinates"":[]}"
10004_0,CA_010004,267.73819796244305,0.0,311.00035095214844,305.1205660502116,1.851807300363999,"{""type"":""MultiPoint"",""coordinates"":[]}"
10005_0,CA_010005,268.2217591603597,0.0,311.83238220214844,305.8787040710449,1.809887067081363,"{""type"":""MultiPoint"",""coordinates"":[]}"
10006_0,CA_010006,268.29223442077637,0.0,312.01597595214844,305.93054326375324,1.7120814462500815,"{""type"":""MultiPoint"",""coordinates"":[]}"
10007_0,CA_010007,268.29223442077637,0.0,312.01597595214844,305.93054326375324,1.7120814462500815,"{""type"":""MultiPoint"",""coordinates"":[]}"
10008_0,CA_010008,267.78800264994305,0.0,311.43589782714844,305.0723075866699,1.3434729546724107,"{""type"":""MultiPoint"",""coordinates"":[]}"
10009_0,CA_010009,267.73575655619305,0.0,311.65660095214844,305.26721318562824,1.1626820700694915,"{""type"":""MultiPoint"",""coordinates"":[]}"
10010_0,CA_010010,267.21158663431805,0.0,310.87339782714844,304.63781865437824,1.1398393013843462,"{""type"":""MultiPoint"",""coordinates"":[]}"
10011_0,CA_010011,267.21158663431805,0.0,310.87339782714844,304.63781865437824,1.1398393013843462,"{""type"":""MultiPoint"",""coordinates"":[]}"
10012_0,CA_010012,266.70873832702637,0.0,309.98863220214844,303.9186617533366,1.3004401872024554,"{""type"":""MultiPoint"",""coordinates"":[]}"
10013_0,CA_010013,266.85904757181805,0.0,310.03941345214844,303.84631474812824,1.4782493054455366,"{""type"":""MultiPoint"",""coordinates"":[]}"
10014_0,CA_010014,266.98673311869305,0.0,310.05113220214844,303.54968388875324,1.6087738846349,"{""type"":""MultiPoint"",""coordinates"":[]}"
10015_0,CA_010015,266.7871888478597,0.0,309.76011657714844,303.3092867533366,1.7015645711171163,"{""type"":""MultiPoint"",""coordinates"":[]}"
10016_0,CA_010016,266.7871888478597,0.0,309.76011657714844,303.3092867533366,1.7015645711171163,"{""type"":""MultiPoint"",""coordinates"":[]}"
10017_0,CA_010017,264.63028780619305,0.0,307.31480407714844,300.3491630554199,1.7383159990536108,"{""type"":""MultiPoint"",""coordinates"":[]}"
10018_0,CA_010018,264.21313285827637,0.0,306.85581970214844,300.0146090189616,1.6069420893917399,"{""type"":""MultiPoint"",""coordinates"":[]}"
10019_0,CA_010019,264.09928194681805,0.0,306.86949157714844,300.2705497741699,1.4503103365061754,"{""type"":""MultiPoint"",""coordinates"":[]}"
10020_0,CA_010020,263.94677543640137,0.0,306.83433532714844,300.46838506062824,1.4504893541739186,"{""type"":""MultiPoint"",""coordinates"":[]}"
10021_0,CA_010021,263.94677543640137,0.0,306.83433532714844,300.46838506062824,1.4504893541739186,"{""type"":""MultiPoint"",""coordinates"":[]}"
10022_0,CA_010022,263.73412895202637,0.0,307.1013488769531,300.7362887064616,1.4908063356002312,"{""type"":""MultiPoint"",""coordinates"":[]}"
10023_0,CA_010023,263.68961397806805,0.0,307.5915832519531,300.9316825866699,1.582307496072589,"{""type"":""MultiPoint"",""coordinates"":[]}"
10024_0,CA_010024,263.71435356140137,0.0,308.2243957519531,301.5668551127116,1.5738593142360828,"{""type"":""MultiPoint"",""coordinates"":[]}"
10025_0,CA_010025,263.5589173634847,0.0,308.7595520019531,302.06970342000324,1.5241736608299892,"{""type"":""MultiPoint"",""coordinates"":[]}"
10026_0,CA_010026,263.5713685353597,0.0,309.5056457519531,302.7634696960449,1.4673136513847935,"{""type"":""MultiPoint"",""coordinates"":[]}"
10027_0,CA_010027,263.45743624369305,0.0,309.7615051269531,303.0902926127116,1.40195207475939,"{""type"":""MultiPoint"",""coordinates"":[]}"
10028_0,CA_010028,262.6931947072347,0.0,308.9626770019531,302.31555302937824,1.3543798433567937,"{""type"":""MultiPoint"",""coordinates"":[]}"
10029_0,CA_010029,262.40185356140137,0.0,308.2107238769531,301.5906181335449,1.2877826826322212,"{""type"":""MultiPoint"",""coordinates"":[]}"
10030_0,CA_010030,262.40185356140137,0.0,308.2107238769531,301.5906181335449,1.2877826826322212,"{""type"":""MultiPoint"",""coordinates"":[]}"
10031_0,CA_010031,263.05956840515137,0.0,308.4372863769531,301.7355562845866,1.1660593708783473,"{""type"":""MultiPoint"",""coordinates"":[]}"
10032_0,CA_010032,263.44303194681805,0.0,308.2868957519531,301.2510185241699,1.0406796781754395,"{""type"":""MultiPoint"",""coordinates"":[]}"
10033_0,CA_010033,263.05590629577637,0.0,307.2712707519531,299.89221318562824,0.9301547745299341,"{""type"":""MultiPoint"",""coordinates"":[]}"
10034_0,CA_010034,262.9068177541097,0.0,306.9216613769531,299.5234794616699,0.9005630879997962,"{""type"":""MultiPoint"",""coordinates"":[]}"
10035_0,CA_010035,263.3789857228597,0.0,307.0935363769531,299.40173467000324,1.0259855037072552,"{""type"":""MultiPoint"",""coordinates"":[]}"
10036_0,CA_010036,263.4922669728597,0.0,307.0779113769531,299.17785771687824,1.2606471899442846,"{""type"":""MultiPoint"",""coordinates"":[]}"
10037_0,CA_010037,264.01407686869305,0.0,307.5993957519531,299.42688115437824,1.533256578134793,"{""type"":""MultiPoint"",""coordinates"":[]}"
10038_0,CA_010038,264.8535950978597,0.0,308.4118957519531,300.0353609720866,1.8266047983094464,"{""type"":""MultiPoint"",""coordinates"":[]}"
10039_0,CA_010039,264.80875460306805,0.0,308.0134582519531,299.6152763366699,2.111456947724997,"{""type"":""MultiPoint"",""coordinates"":[]}"
10040_0,CA_010040,264.80875460306805,0.0,308.0134582519531,299.6152763366699,2.111456947724997,"{""type"":""MultiPoint"",""coordinates"":[]}"
10041_0,CA_010041,264.09732882181805,0.0,306.7888488769531,298.4021415710449,2.4090942255120127,"{""type"":""MultiPoint"",""coordinates"":[]}"
10042_0,CA_010042,264.45995903015137,0.0,307.0232238769531,298.6139742533366,2.619944354285699,"{""type"":""MultiPoint"",""coordinates"":[]}"
10043_0,CA_010043,266.86832491556805,0.0,309.4900207519531,301.1039644877116,2.8624955849648437,"{""type"":""MultiPoint"",""coordinates"":[]}"
10044_0,CA_010044,266.86832491556805,0.0,309.4900207519531,301.1039644877116,2.8624955849648437,"{""type"":""MultiPoint"",""coordinates"":[]}"
10045_0,CA_010045,266.5176575978597,0.0,308.7712707519531,300.4248466491699,2.982398503684008,"{""type"":""MultiPoint"",""coordinates"":[]}"
10046_0,CA_010046,265.92643038431805,0.0,307.7126770019531,299.52429326375324,3.043291438310253,"{""type"":""MultiPoint"",""coordinates"":[]}"
10047_0,CA_010047,265.96158663431805,0.0,307.5818176269531,299.5409762064616,3.108143927076435,"{""type"":""MultiPoint"",""coordinates"":[]}"
10048_0,CA_010048,266.41471163431805,0.0,308.0193176269531,300.18542607625324,3.094714844271213,"{""type"":""MultiPoint"",""coordinates"":[]}"
